,URL,Format,Pageviews,Page load time,Interactive doc time,Download time,Sample size,Title,PageSpeed score,Total Resource count,Total Request Bytes,Static Resource count,CSS Resource count,CSS Response Bytes,Flash Response Bytes,Host Count,HTML Response Bytes,Image Response Bytes,JavaScript Resource Count,JavaScript Response Bytes,Text Response Bytes,Other Response Bytes
0,https://www.gov.uk/government/get-involved/take-part/national-citizen-service,Take part,5138,2.433181818,1.888666667,0.054181818,33,National Citizen Service - GOV.UK,85.0,21.0,3348,19.0,7.0,762470,0.0,3.0,19306,36235,5.0,314674,0.0,0.0
1,https://www.gov.uk/government/get-involved/take-part/volunteer,Take part,2296,3.701652174,2.854869565,0.151521739,23,Volunteer - GOV.UK,85.0,21.0,3285,19.0,7.0,762470,0.0,3.0,19668,59659,5.0,314674,0.0,0.0
2,https://www.gov.uk/government/get-involved/take-part/volunteer-as-a-school-governor,Take part,1402,4.882769231,4.090615385,0.173307692,13,Volunteer as a school governor - GOV.UK,84.0,21.0,3363,19.0,7.0,762470,0.0,3.0,19999,56685,5.0,314674,0.0,0.0
3,https://www.gov.uk/government/get-involved/take-part/become-a-councillor,Take part,1303,2.7287,2.3101,0.0145,10,Become a councillor - GOV.UK,85.0,21.0,3711,19.0,7.0,762470,0.0,3.0,20949,97426,5.0,314674,0.0,0.0
4,https://www.gov.uk/government/get-involved/take-part/help-run-a-charity,Take part,864,1.420727273,0.977,0.068454545,11,Help run a charity - GOV.UK,85.0,21.0,3726,19.0,7.0,762470,0.0,3.0,22220,43073,5.0,314674,0.0,0.0
5,https://www.gov.uk/government/fields-of-operation/afghanistan,Fields of operation,1783,5.359636364,4.315363636,0.374909091,11,Afghanistan - GOV.UK,72.0,20.0,3166,18.0,7.0,762470,0.0,3.0,338850,15095,5.0,314674,0.0,0.0
6,https://www.gov.uk/government/fields-of-operation/iraq,Fields of operation,209,1.889,1.578666667,0.017333333,3,Iraq - GOV.UK,85.0,20.0,3144,18.0,7.0,762470,0.0,3.0,127445,15098,5.0,314674,0.0,0.0
7,https://www.gov.uk/government/ministers/secretary-of-state-for-education,Ministers,3162,2.761384615,1.731025641,0.022974359,39,Secretary of State for Education - GOV.UK,83.0,21.0,3362,19.0,7.0,762470,0.0,3.0,28525,17321,5.0,314674,0.0,0.0
8,https://www.gov.uk/government/ministers/prime-minister,Ministers,3042,3.198333333,1.970666667,0.010333333,24,Prime Minister - GOV.UK,84.0,22.0,3475,20.0,7.0,762470,0.0,3.0,27448,18340,5.0,314674,0.0,0.0
9,https://www.gov.uk/government/ministers/secretary-of-state-for-health,Ministers,2656,2.266454545,1.636318182,0.004681818,22,Secretary of State for Health - GOV.UK,85.0,21.0,3354,19.0,7.0,762470,0.0,3.0,26468,17321,5.0,314674,0.0,0.0
10,https://www.gov.uk/government/ministers/chancellor-of-the-exchequer,Ministers,2375,2.013380952,1.305238095,0.068714286,21,Chancellor of the Exchequer - GOV.UK,83.0,21.0,3345,19.0,7.0,762470,0.0,3.0,28316,17321,5.0,314674,0.0,0.0
11,https://www.gov.uk/government/ministers/secretary-of-state-for-defence,Ministers,2372,2.71285,2.1728,0.0296,20,Secretary of State for Defence - GOV.UK,83.0,21.0,3355,19.0,7.0,762470,0.0,3.0,28398,17321,5.0,314674,0.0,0.0
12,https://www.gov.uk/government/statistical-data-sets/unclaimed-estates-list,Statistical data sets,20807,2.888173469,1.744285714,0.060887755,98,Unclaimed estates list - Statistical data sets - GOV.UK,86.0,19.0,3175,17.0,7.0,762470,0.0,3.0,123291,11092,5.0,314673,0.0,0.0
13,https://www.gov.uk/government/statistical-data-sets/price-paid-data-downloads,Statistical data sets,5581,6.652797297,6.338013514,0.011878378,74,Price Paid Data - Statistical data sets - GOV.UK,85.0,20.0,3323,18.0,7.0,762470,0.0,3.0,29386,12111,5.0,314674,0.0,0.0
14,https://www.gov.uk/government/statistical-data-sets/car-theory-test-data-by-test-centre,Statistical data sets,5154,5.642030303,3.510030303,0.067242424,33,Car theory test data by test centre - Statistical data sets - GOV.UK,85.0,21.0,3498,19.0,7.0,762470,0.0,3.0,25495,14128,5.0,314674,0.0,0.0
15,https://www.gov.uk/government/statistical-data-sets/ofsted-parent-view-management-information,Statistical data sets,4616,2.433038462,1.726307692,0.1065,26,Ofsted Parent View: management information - Statistical data sets - GOV.UK,86.0,21.0,3504,19.0,7.0,762470,0.0,3.0,22640,13044,5.0,314674,0.0,0.0
16,https://www.gov.uk/government/statistical-data-sets/annual-domestic-energy-price-statistics,Statistical data sets,4177,3.857382353,2.994147059,0.048764706,34,Annual domestic energy bills - Statistical data sets - GOV.UK,84.0,20.0,3371,18.0,7.0,762470,0.0,3.0,43249,13109,5.0,314674,0.0,0.0
17,https://www.gov.uk/government/statistics/announcements,Statistical announcements,34175,1.924086207,1.466286207,0.452441379,290,Statistics - release calendar - GOV.UK,85.0,21.0,3322,19.0,7.0,762470,0.0,3.0,57905,15024,5.0,314674,0.0,0.0
18,https://www.gov.uk/government/statistics/announcements/uk-business-activity-size-and-location-2015,Statistical announcements,230,0.62175,0.40075,0.01375,4,"UK Business: Activity, Size and Location, 2015 - Statistics release announcement - GOV.UK",86.0,20.0,3319,18.0,7.0,762470,0.0,3.0,18932,13752,5.0,314674,0.0,0.0
19,https://www.gov.uk/government/statistics/announcements/causes-of-deaths-among-uk-armed-forces-veterans-of-the-1982-falklands-campaign,Statistical announcements,195,0.295,0.178,0.002,1,Causes of deaths among UK Armed Forces Veterans of the 1982 Falklands campaign - Statistics release announcement - GOV.UK,86.0,19.0,3263,17.0,7.0,762470,0.0,3.0,19055,11092,5.0,314674,0.0,0.0
20,https://www.gov.uk/government/statistics/announcements/football-related-arrests-and-banning-orders-season-2014-to-2015,Statistical announcements,175,0,0,0,0,"Football-related arrests and banning orders, season 2014 to 2015 - Statistics release announcement - GOV.UK",86.0,19.0,3213,17.0,7.0,762470,0.0,3.0,18178,11092,5.0,314674,0.0,0.0
21,https://www.gov.uk/government/statistics/announcements/consumer-price-indices-october-2015,Statistical announcements,170,0,0,0,0,UK consumer price indices: Oct 2015 - Publications - GOV.UK,86.0,23.0,3717,20.0,7.0,762470,0.0,3.0,20422,15705,5.0,314674,0.0,789
22,https://www.gov.uk/government/statistics/announcements/eyfsp-attainment-by-pupil-characteristics-england-2015,Statistical announcements,159,0,0,0,0,EYFSP attainment by pupil characteristics: England - 2015 - Statistics release announcement - GOV.UK,86.0,20.0,3349,18.0,7.0,762470,0.0,3.0,19040,13753,5.0,314674,0.0,0
23,https://www.gov.uk/government/statistics/english-indices-of-deprivation-2015,Statistics,18813,1.837549223,1.102367876,0.019336788,193,English indices of deprivation 2015 - Publications - GOV.UK,83.0,25.0,4240,23.0,7.0,762470,0.0,3.0,56601,49838,5.0,314674,0.0,0
24,https://www.gov.uk/government/statistics/early-years-foundation-stage-profile-results-2014-to-2015,Statistics,10308,1.265690141,0.785140845,0.013366197,71,Early years foundation stage profile results: 2014 to 2015 - Publications - GOV.UK,84.0,25.0,4198,23.0,7.0,762470,0.0,3.0,30064,37618,5.0,314676,0.0,0
25,https://www.gov.uk/government/statistics/prison-population-figures-2015,Statistics,8343,2.29680597,1.56880597,0.043820896,67,Prison population figures: 2015 - Publications - GOV.UK,85.0,22.0,3669,20.0,7.0,762469,0.0,3.0,147678,20298,5.0,314674,0.0,0
